imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt3170832,Room,2015,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",3,118.0,"Drama, Thriller",2,R,13000000.0,N/A,22 Jan 2016,,,False,8.1,473793,93,86,86,Won 1 Oscar. 108 wins & 143 nominations total,"ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named Room. Ma has created a whole universe for Jack within Room, and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world.",865,English,"Ireland, Canada, United Kingdom, United States","$118,298","$14,677,654",,,35401758.0
tt1895587,Spotlight,2015,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",3,129.0,"Biography, Crime, Drama",3,R,20000000.0,N/A,20 Nov 2015,,,False,8.1,524343,97,93,93,Won 2 Oscars. 124 wins & 145 nominations total,"When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",318,English,United States,"$295,009","$45,055,776",,,98690254.0
tt3076658,Creed,2015,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson",3,133.0,"Action, Drama, Sport",3,PG-13,37000000.0,N/A,25 Nov 2015,,,False,7.6,326630,95,82,82,Nominated for 1 Oscar. 45 wins & 66 nominations total,"Adonis Johnson is the son of the famous boxing champion Apollo Creed, who died in a boxing match in Rocky IV (1985). Adonis wasn't born until after his father's death and wants to follow his fathers footsteps in boxing. He seeks a mentor who is the former heavyweight boxing champion and former friend of Apollo Creed, the retired Rocky Balboa. Rocky eventually agrees to mentor Adonis. With Rocky's help they hope to get a title job to face even deadlier opponents than his father. But whether he is a true fighter remains to be seen....",538,"English, Spanish",United States,"$29,632,823","$109,778,883",,,173600000.0
tt1596363,The Big Short,2015,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling",3,130.0,"Biography, Comedy, Drama",3,R,28000000.0,N/A,23 Dec 2015,,,False,7.8,523869,89,81,81,Won 1 Oscar. 37 wins & 81 nominations total,"Three separate but parallel stories of the U.S mortgage housing crisis of 2005 are told. Michael Burry, an eccentric ex-physician turned one-eyed Scion Capital hedge fund manager, has traded traditional office attire for shorts, bare feet and a Supercuts haircut. He believes that the US housing market is built on a bubble that will burst within the next few years. Autonomy within the company allows Burry to do largely as he pleases, so Burry proceeds to bet against the housing market with the banks, who are more than happy to accept his proposal for something that has never happened in American history. The banks believe that Burry is a crackpot and therefore are confident in that they will win the deal. Jared Vennett with Deutschebank gets wind of what Burry is doing and, as an investor believes he too can cash in on Burry's beliefs. An errant telephone call to FrontPoint Partners gets this information into the hands of Mark Baum, an idealist who is fed up with the corruption in the financial industry. Baum and his associates, who work at an arms length under Morgan Stanley, decide to join forces with Vennett despite not totally trusting him. In addition to Burry's information, they further believe that most of the mortgages are overrated by the bond agencies, with the banks collating all the sub-prime mortgages under AAA packages. Charlie Geller and Jamie Shipley, who are minor players in a $30 million start-up garage company called Brownfield, get a hold of Vennett's prospectus on the matter. Wanting in on the action but not having the official clout to play, they decide to call an old ""friend"", retired investment banker Ben Rickert, to help out. All three of these groups work on the premise that the banks are stupid and don't know what's going on, while for them to win, the general economy has to lose, which means the suffering of the general investor who trusts the financial institutions. That latter aspect may not sit well with Baum. Some of these assumptions may be incorrect and may be far more manipulative than they could have ever imagined, which in turn may throw curves into the process.",2134,English,United States,"$705,527","$70,259,870",,,133346506.0
tt3397884,Sicario,2015,Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",3,121.0,"Action, Crime, Drama",3,R,30000000.0,N/A,02 Oct 2015,,,False,7.7,520658,91,82,82,Nominated for 3 Oscars. 15 wins & 157 nominations total,"Kate Macer leads a Phoenix based kidnap response unit for the FBI. Following Kate's team leading a raid on a known drug den in nearby Chandler, Kate is recruited to work on a special ops team led by Matt Graver of the CIA, he who is on special assignment for the Department of Defense. They recruited her because they wanted someone with tactical procedures knowledge. Outwardly, the team's mission, which works behind a Delta Force team as its primary gun power as required, is to decapitate a Mexican drug cartel by capturing or dismembering the workings of the main players, cartel head Manuel Díaz, his second in command Guillermo Díaz (Manuel's brother), and drug lord Fausto Alarcón. Kate agrees to the assignment as she feels the work of this team would be more effective in stopping the drug trade in the US than the piecemeal work of her current kidnap response unit. The third on the team is a mysterious Hispanic or Latino man Kate only knows as Alejandro, and who she does not fully trust as she can tell that he is suffering from a very traumatic past. When Kate and the team arrive in El Paso for their first mission, Kate learns that the team's workings are not all they appear on the surface - many of the proceedings which would not be considered above board or legal - despite the end goal being as she knows it to be. Still largely in the dark and only given information on a need to know basis, Kate decides to stick it out with the team if only to discover all that she is not told while still believing in the end goal. She may have changing or at least mixed emotions as she learns more and more about what is going on, including the specific reason why she was recruited.",1695,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong","$401,288","$46,889,293",,,84997446.0
tt3498820,Captain America: Civil War,2016,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",3,147.0,"Action, Sci-Fi",2,PG-13,250000000.0,N/A,06 May 2016,,,False,7.8,907492,90,75,75,16 wins & 73 nominations total,"With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.",719,"English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom","$179,139,142","$408,084,349",,,1155046416.0
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk",3,133.0,"Action, Adventure, Sci-Fi",3,PG-13,200000000.0,N/A,16 Dec 2016,,,False,7.8,739966,84,65,65,Nominated for 2 Oscars. 24 wins & 85 nominations total,"All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.",334,English,United States,"$155,081,681","$533,539,991",,,1056057273.0
tt1431045,Deadpool,2016,Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller",3,108.0,"Action, Comedy, Sci-Fi",3,R,58000000.0,N/A,12 Feb 2016,,,False,8.0,1228663,85,65,65,29 wins & 78 nominations total,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",341,English,United States,"$132,434,639","$363,070,709",,,782837347.0
tt2948356,Zootopia,2016,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",3,108.0,"Animation, Action, Adventure",3,PG,150000000.0,N/A,04 Mar 2016,,,False,8.0,597523,98,78,78,Won 1 Oscar. 49 wins & 75 nominations total,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",433,English,United States,"$75,063,401","$341,268,248",,,1025521689.0
tt2277860,Finding Dory,2016,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",3,97.0,"Animation, Adventure, Comedy",3,PG,200000000.0,N/A,17 Jun 2016,,,False,7.2,325815,94,77,77,Nominated for 1 BAFTA Award17 wins & 48 nominations total,"Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species.",380,"English, Indonesian",United States,"$135,060,273","$486,295,561",,,1029266989.0
tt1211837,Doctor Strange,2016,Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",3,115.0,"Action, Adventure, Fantasy",3,PG-13,180000000.0,N/A,04 Nov 2016,,,False,7.5,860272,89,72,72,Nominated for 1 Oscar. 21 wins & 68 nominations total,"Marvel's ""Doctor Strange"" follows the story of the talented neurosurgeon Doctor Stephen Strange who, after a tragic car accident, must put ego aside and learn the secrets of a hidden world of mysticism and alternate dimensions. Based in New York City's Greenwich Village, Doctor Strange must act as an intermediary between the real world and what lies beyond, utilising a vast array of metaphysical abilities and artifacts to protect the Marvel Cinematic Universe.",464,English,"United States, Hong Kong, Nepal","$85,058,311","$232,641,920",,,676343174.0
tt1386697,Suicide Squad,2016,David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",3,123.0,"Action, Adventure, Fantasy",3,PG-13,175000000.0,N/A,05 Aug 2016,,,False,5.9,749653,26,40,40,Won 1 Oscar. 18 wins & 41 nominations total,"It feels good to be bad...Assemble a team of the world's most dangerous, incarcerated Super Villains, provide them with the most powerful arsenal at the government's disposal, and send them off on a mission to defeat an enigmatic, insuperable entity. U.S. intelligence officer Amanda Waller has determined only a secretly convened group of disparate, despicable individuals with next to nothing to lose will do. However, once they realize they weren't picked to succeed but chosen for their patent culpability when they inevitably fail, will the Suicide Squad resolve to die trying, or decide it's every man for himself?",620,"English, Japanese, Spanish","United States, Canada","$133,682,248","$325,100,054",,,749200054.0
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",3,151.0,"Action, Adventure, Sci-Fi",3,R,250000000.0,N/A,25 Mar 2016,,,False,6.4,783217,28,44,44,14 wins & 33 nominations total,"The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".",381,English,"United States, Morocco","$166,007,347","$330,360,194",,,874362803.0
tt3783958,La La Land,2016,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",3,128.0,"Comedy, Drama, Music",3,PG-13,30000000.0,N/A,25 Dec 2016,,,False,8.0,741587,91,94,94,Won 6 Oscars. 242 wins & 307 nominations total,"Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",341,"English, Cantonese","United States, Hong Kong","$881,104","$151,101,803",,,509183536.0
tt2543164,Arrival,2016,Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",3,116.0,"Drama, Mystery, Sci-Fi",3,PG-13,47000000.0,N/A,11 Nov 2016,,,False,7.9,836259,94,81,81,Won 1 Oscar. 71 wins & 268 nominations total,"Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",407,"English, Mandarin, Russian","Canada, United States","$24,074,047","$100,546,139",,,203388186.0
tt3521164,Moana,2016,"Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House",3,107.0,"Animation, Adventure, Comedy",3,PG,150000000.0,N/A,23 Nov 2016,,,False,7.6,429311,95,81,81,Nominated for 2 Oscars. 22 wins & 90 nominations total,"Moana Waialiki is a sea voyaging enthusiast and the only daughter of a chief in a long line of navigators. When her island's fishermen can't catch any fish and the crops fail, she learns that the demigod Maui caused the blight by stealing the heart of the goddess, Te Fiti. The only way to heal the island is to persuade Maui to return Te Fiti's heart, so Moana sets off on an epic journey across the Pacific. The film is based on stories from Polynesian mythology.",465,"English, French",United States,"$56,631,401","$248,757,044",,,690860472.0
tt5052448,Get Out,2017,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",3,104.0,"Horror, Mystery, Thriller",3,R,4500000.0,"Universal Pictures, QC Entertainment, Blumhouse Productions",24 Feb 2017,,,False,7.8,780027,98,85,85,Won 1 Oscar. 154 wins & 214 nominations total,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",353,"English, Swahili","Japan, United States",,"$176,196,665",,,255407969.0
tt3315342,Logan,2017,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",3,137.0,"Action, Drama, Sci-Fi",3,R,97000000.0,N/A,03 Mar 2017,,,False,8.1,905584,93,77,77,Nominated for 1 Oscar. 28 wins & 82 nominations total,"In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",997,"English, Spanish",United States,"$88,411,916","$226,277,068",,,619021436.0
tt0451279,Wonder Woman,2017,Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright",3,141.0,"Action, Adventure, Fantasy",3,PG-13,149000000.0,N/A,02 Jun 2017,,,False,7.3,729095,93,76,76,38 wins & 76 nominations total,"Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, when a pilot crashes on their shores and tells of a massive conflict raging in the outside world, Diana leaves her home, convinced she can stop the threat. Fighting alongside man in a war to end all wars, Diana will discover her full powers and her true destiny.",373,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong","$103,251,471","$412,845,172",,,823970682.0
tt3501632,Thor: Ragnarok,2017,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",3,130.0,"Action, Adventure, Comedy",3,PG-13,180000000.0,N/A,03 Nov 2017,,,False,7.9,877510,93,74,74,6 wins & 50 nominations total,"Imprisoned on the other side of the universe, the mighty Thor (Chris Hemsworth) finds himself in a deadly gladiatorial contest that puts him against The Incredible Hulk (Mark Ruffalo), his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela (Cate Blanchett) from destroying his home world and the Asgardian civilization.",392,English,United States,"$122,744,989","$315,058,289",,,855301806.0
tt2250912,Spider-Man: Homecoming,2017,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.",3,133.0,"Action, Adventure, Sci-Fi",3,PG-13,175000000.0,N/A,07 Jul 2017,,,False,7.4,778296,92,73,73,8 wins & 11 nominations total,"A young Peter Parker/Spider-Man begins to navigate his newfound identity as the web-slinging super hero Spider-Man. Thrilled by his experience with the Avengers, Peter returns home, where he lives with his Aunt May, under the watchful eye of his new mentor Tony Stark. Peter tries to fall back into his normal daily routine - distracted by thoughts of proving himself to be more than just your friendly neighborhood Spider-Man - but when the Vulture emerges as a new villain, everything that Peter holds most important will be threatened.",538,"English, Spanish",United States,"$117,027,503","$334,952,829",,,880166924.0
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldaña, Dave Bautista",3,136.0,"Action, Adventure, Comedy",3,PG-13,200000000.0,N/A,05 May 2017,,,True,7.6,812877,85,67,67,Nominated for 1 Oscar. 15 wins & 60 nominations total,"After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader Star Lord (Chris Pratt) uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find that they are up against a devastating new menace who is out to rule the galaxy.",356,English,United States,"$146,510,104","$389,813,101",,,863756051.0
tt5013056,Dunkirk,2017,Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance",3,106.0,"Action, Drama, History",3,PG-13,150000000.0,N/A,21 Jul 2017,,,False,7.8,788177,92,94,94,Won 3 Oscars. 68 wins & 236 nominations total,"May/June 1940. Four hundred thousand British and French soldiers are hole up in the French port town of Dunkirk. The only way out is via sea, and the Germans have air superiority, bombing the British soldiers and ships without much opposition. The situation looks dire and, in desperation, Britain sends civilian boats in addition to its hard-pressed Navy to try to evacuate the beleaguered forces. This is that story, seen through the eyes of a soldier amongst those trapped forces, two Royal Air Force fighter pilots, and a group of civilians on their boat, part of the evacuation fleet.",589,"English, French, German","United Kingdom, Netherlands, France, United States","$50,513,488","$189,740,665",,,527000000.0
tt1396484,It,2017,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard",3,135.0,Horror,1,R,35000000.0,N/A,08 Sep 2017,,,False,7.3,671427,85,69,69,12 wins & 49 nominations total,"In the Town of Derry, the local kids are disappearing one by one. In a place known as 'The Barrens', a group of seven kids are united by their horrifying and strange encounters with an evil clown and their determination to kill It.",231,"English, Hebrew","United States, Canada","$123,403,419","$328,874,981",,,704242888.0
