imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt3076658,Creed,2015,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson",3,133.0,"Action, Drama, Sport",3,PG-13,37000000.0,N/A,25 Nov 2015,,,False,7.6,326630,95,82,82,Nominated for 1 Oscar. 45 wins & 66 nominations total,"Adonis Johnson is the son of the famous boxing champion Apollo Creed, who died in a boxing match in Rocky IV (1985). Adonis wasn't born until after his father's death and wants to follow his fathers footsteps in boxing. He seeks a mentor who is the former heavyweight boxing champion and former friend of Apollo Creed, the retired Rocky Balboa. Rocky eventually agrees to mentor Adonis. With Rocky's help they hope to get a title job to face even deadlier opponents than his father. But whether he is a true fighter remains to be seen....",538,"English, Spanish",United States,"$29,632,823","$109,778,883",,,173600000.0
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",3,141.0,"Action, Adventure, Sci-Fi",3,PG-13,235000000.0,N/A,01 May 2015,,,False,7.3,980909,75,66,66,8 wins & 52 nominations total,"Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.",295,"English, Korean","United States, South Korea, Cambodia","$191,271,109","$459,005,868",,,1405403694.0
tt1014763,Child 44,2015,Daniel Espinosa,"Richard Price, Tom Rob Smith","Tom Hardy, Gary Oldman, Noomi Rapace",3,137.0,"Crime, Drama, History",3,R,50000000.0,N/A,17 Apr 2015,,,True,6.4,79024,30,41,41,2 nominations total,"Based on the first of a trilogy by Tom Rob Smith and set in the Stalin era of the Soviet Union. The plot is about an idealistic pro-Stalin security officer who decides to investigate a series of child murders in a country where supposedly this sort of crime doesn't exist. The state would not hear of the existence of a child murderer let alone a serial killer. He gets demoted and exiled but decides, with just the help of his wife, to continue pursuing the case.",464,"English, Russian","Czech Republic, United States, Russia, United Kingdom","$621,812","$1,224,330",,,12951093.0
tt3297330,Good Kill,2014,Andrew Niccol,Andrew Niccol,"Ethan Hawke, January Jones, Zoë Kravitz",3,102.0,"Drama, Thriller, War",3,R,,N/A,15 May 2015,,,False,6.4,25545,75,63,63,1 nomination total,"A Las Vegas-based fighter pilot turned drone pilot fights the Taliban by remote control for 12 hours a day, then goes home to the suburbs and feuds with his wife and kids for the other 12. But the pilot is starting to question the mission. Is he creating more terrorists than he's killing? Is he fighting a war without end.",323,English,United States,"$17,750","$316,472",,,
tt0369610,Jurassic World,2015,Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Irrfan Khan",3,124.0,"Action, Adventure, Sci-Fi",3,PG-13,150000000.0,N/A,12 Jun 2015,,,False,6.9,717780,72,59,59,15 wins & 58 nominations total,"Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus Rex. When everything goes horribly wrong, will our heroes make it off the island?",326,English,"United States, Japan","$208,806,270","$653,406,625",,,1671537444.0
tt3734678,Them Who?,2015,"Fabio Bonifacci, Francesco Miccichè",Fabio Bonifacci,"Marco Giallini, Edoardo Leo, Ivano Marescotti",3,96.0,Comedy,1,N/A,,N/A,19 Nov 2015,,,False,6.4,1901,,,N/A,1 nomination,"At 36, David has a one and only ambition: to win the respect of the president of the company he works for and, in the process, to get a better position with the substantial salary increase going with it. The time seems to have come as he is the author of a revolutionary invention that could help the firm to become more profitable. But before he has time to present the result of his research to his manager, he is accosted by a friendly-looking man who - he will realize too late - his nothing but a con artist. In a matter of a single night, his life is rocked...",566,Italian,Italy,,"$1,712,863",,,
tt1727776,Scouts Guide to the Zombie Apocalypse,2015,Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan",3,93.0,"Action, Comedy, Horror",3,R,15000000.0,N/A,30 Oct 2015,,,False,6.3,59087,44,32,32,5 nominations total,"A reckless janitor accidentally releases a zombie from a laboratory of research. Meanwhile, the teenagers scouts Ben Goudy and Carter Grant decide to camp for the last time since they are too old to be scouts. The problem is that they do not want to harm the feelings of their friend Augie Foster and the Scout Leader Rogers. They have a flat tire after hitting a deer on the road and Carter's sister Kendall Grant, her boyfriend and her friend Chloe stop their Jeep to see whether they need a ride. They invite Ben and Carter to go to a party in the night. The two scouts leave the camping during the night to go to the party. When they drive through the town, they do not see a living soul and they decide to visit a night-club since the bouncer is not at the door. They discover that people have turned into zombies and they team-up with Ben's recent acquaintance Denise Russo, who is bartender in the nightclub, and Augie that was left alone at the camp and came to the town. Soon they discover that the non-infected inhabitants have been evacuated and the town will be bombed by the government. They decide to rescue Kendall but they find that the address her boyfriend gave to them is wrong. What can they do to save Kendall?",1231,English,United States,"$1,841,007","$3,703,046",,,14900000.0
tt1321869,The Lovers,2015,Roland Joffé,"Ajey Jhankar, Roland Joffé","Josh Hartnett, Bipasha Basu, Tamsin Egerton",3,109.0,"Action, Adventure, Romance",3,R,27000000.0,N/A,13 Feb 2015,,,False,4.6,3486,8,19,19,N/A,"Great Barrier Reef, 2020. After a dangerous dive to save his wife Laura trapped while exploring a colonial British merchant ship wreckage, Jay Fennel, a rugged and attractive marine archaeologist lies comatose in a Boston hospital. Fennel's dream-like coma takes us back in time to Pune, India in 1778. The British East India Company is invading the palaces and a young captain named James Stewart, who bears a striking resemblance to Fennel, is about to embark on a dangerous mission. Along the way he encounters murder, deceit, betrayal and revenge. He falls deeply in love with an Indian She-warrior named Tulaja, an impossible love which he must fight for. Only the power of a ring can transcend time and save a life.",721,"Hindi, English","Belgium, India, Australia, China, United States",,"$66,428",,,
tt3646344,Sworn Virgin,2015,Laura Bispuri,"Elvira Dones, Laura Bispuri, Francesca Manieri","Alba Rohrwacher, Emily Ferratello, Lars Eidinger",3,84.0,Drama,1,Unrated,,N/A,19 Mar 2015,,,False,6.4,1300,71,70,70,11 wins & 18 nominations total,"Hana Doda, still a girl, escapes from her destiny of being wife and servant which is imposed on the women in the inhospitable mountains in Albania. She appeals to the old law of the Kanun and swears her eternal virginity thus becoming a ""sworn virgin"". She turns into a man, takes up a rifle and becomes Mark, Mark Doda. It is in exchange for this sacrifice that Hana is allowed to be considered at the same level as other men. Her battle does not only mean that she must rebel against what destiny has been writing on her body for centuries, but she must also reject, in name of this rebellion, every form of love. A refusal that becomes her prison. After more than ten years spent in solitude in the mountains as a man, she becomes brutish and she transforms to survive the hardship, the cold and misery, until something returns to awaken her again... Hana decides to change life and painstakingly regain her body. She knows that leaving the mountains is the price she will have to pay to be able to go back to living. A journey drags her away from her arid land, a journey that will mean she will have to revisit her past and exhume memories and feelings that she was made to bury in oblivion. Following a path that is a continuous and subtle crossing of two different and distant worlds, of the past and the future. In a modern Milan metropolis, she struggles to leave her man's clothes and learns to be woman. She experiences the heady sensation of physical contact with others, and she finds dear and beloved people that life had taken from her and there opens an unexpected and forbidden possibility of love. Mark not only returns to being Hana, but she is also able to piece the two souls back together that for years have lived inside her body and she is reborn as a new, free and complete.",1799,"Albanian, Italian","Italy, Switzerland, Germany, Albania, Kosovo, France",$830,"$4,636",,,
tt2271563,Forsaken,2015,Jon Cassar,"Brad Mirman, Tari","Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland",3,90.0,"Action, Drama, Western",3,R,11000000.0,N/A,19 Feb 2016,,,False,6.4,14726,40,55,55,1 win & 9 nominations total,"John Henry returns to his hometown in hopes of repairing his relationship with his estranged father, but a local gang is terrorizing the town. John Henry is the only one who can stop them, however he has abandoned both his gun and reputation as a fearless quick-draw killer.",274,English,"Canada, France, United States",,,,,
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",3,137.0,"Action, Adventure, Sci-Fi",3,PG-13,160000000.0,N/A,20 Nov 2015,,,True,6.6,402657,70,65,65,15 wins & 34 nominations total,"After young Katniss Everdeen agrees to be the symbol of rebellion, the Mockingjay, she tries to return Peeta to his normal state, tries to get to the Capitol, and tries to deal with the battles coming her way...but all for her main goal: assassinating President Snow and returning peace to the Districts of Panem. As her squad starts to get smaller and smaller, will she make it to the Capitol? Will she get revenge on Snow or will her target change? Will she be with her ""Star-Crossed Lover,"" Peeta, or her long-time friend, Gale? Deaths, bombs, bow and arrows, a love triangle, hope... What will happen?",605,English,"United States, Germany, Canada, France","$102,665,981","$281,723,902",,,653428261.0
tt3235888,It Follows,2014,David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",3,100.0,"Horror, Mystery, Thriller",3,R,2300000.0,N/A,13 Mar 2015,,,False,6.8,294151,95,83,83,25 wins & 44 nominations total,"For 19-year-old Jay, Autumn should be about school, boys, and weekends out at the lake. But after a seemingly innocent sexual encounter, she finds herself plagued by strange visions and the inescapable sense that someone, something, is following her. Faced with this burden, Jay and her friends must find a way to escape the horrors that seem to be only a few steps behind.",373,English,United States,"$160,089","$14,674,076",,,23374076.0
tt3755362,Rendez-Vous,2015,Antoinette Beumer,"Marjolein Beumer, Dorien Goertzen","Loes Haverkort, Mark van Eeuwen, Evi van der Laken",3,100.0,"Drama, Romance",2,TV-MA,,Millstreet Films,12 Nov 2016,,,False,5.6,2450,,,N/A,1 win & 1 nomination total,"Simone inherits a dilapidated farmhouse in France and makes her way there with her husband Eric and their two children. Her dream is to turn the house into a bed and breakfast but as the hectic pace of the rebuilding gets underway, she gets caught up in the romance and chaos of it all. Losing sight of her goals, she must find her way back to the dreams and ambitions which brought her there in the first place.",412,"French, Dutch, English",Netherlands,,,,,
tt4175888,The Chosen,2015,Ben Jehoshua,"Barry Jay, Ben Jehoshua, Andrew Krop","Kian Lawley, Elizabeth Keener, Angelica Rose Torres",3,88.0,"Horror, Thriller",2,R,,SUPERGRAVITY Pictures,24 Jul 2015,,,False,3.5,2216,,,N/A,1 nomination total,"When a child-stealing demon attaches itself to a little girl, her family is thrust into a battle against time in order to save the girl and send the demon back to hell.",168,English,United States,,,,,
tt1881002,Maggie,2015,Henry Hobson,John Scott 3,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson",3,95.0,"Drama, Horror, Sci-Fi",3,PG-13,4000000.0,N/A,08 May 2015,,,False,5.6,47508,61,52,52,1 win & 4 nominations total,"After a couple of weeks seeking out his teenage daughter Maggie, Wade finds her in the quarantine wing of a hospital. Maggie has been infected by a lethal outbreak that transforms the victim into a zombie. Wade's friend Dr. Vern Kaplan releases Maggie to spend her last days with Wade and her family. Her stepmother Caroline asks Wade to take their little kids to her sister's house to keep them safe. While Maggie is slowly transformed, Wade stays with her, protecting her. But Dr. Vern warns him that the moment is coming closer and closer when he must make an ultimate decision.",581,English,"United States, Switzerland","$131,175","$187,112",,,187112.0
tt4688366,CSI: Immortality,2015,Louis Shaw Milito,Anthony E. Zuiker,"Ted Danson, Jorja Fox, Eric Szmanda",3,87.0,"Crime, Drama, Mystery",3,TV-14,,Jerry Bruckheimer Television,27 Sep 2015,,,False,7.4,2989,,,N/A,1 nomination total,"Grissom and Willows return to help the CSI team solve a catastrophic case that paralyzes all of Las Vegas, on the special two-part series finale. Past and current series stars scheduled to appear include William Petersen, Marg Helgenberger, Ted Danson, Jorja Fox, Eric Szmanda, Robert David Hall, Paul Guilfoyle, Wallace Langham, David Berman, Elisabeth Harnois and Jon Wellner. Also, Melinda Clarke returns as Lady Heather. (Part 2 of 2)",438,English,United States,,,,,
tt4007502,Frozen Fever,2015,"Chris Buck, Jennifer Lee","Chris Buck, Jennifer Lee, Marc Smith","Kristen Bell, Idina Menzel, Jonathan Groff",3,8.0,"Animation, Short, Adventure",3,G,,N/A,13 Mar 2015,,,False,6.7,18787,,,N/A,N/A,"It's Anna's birthday and Elsa plans to throw her the perfect surprise party with the help of Kristoff and Olaf. However, after planning the huge party and as Anna is being led on a ""party treasure hunt,"" Elsa finds that she has caught a cold (presumingly from the eternal winter). She starts sneezing and produces a group of small, cute snow people, much like Olaf, with each sneeze. After some near-misses, a very exhausted Elsa finally makes it with Anna to the courtyard where the party has been arranged. It is a big hit, and at last Anna manages to convince Elsa into letting her to lead her to bed and take care of her. Meanwhile, Olaf has taken the tiny snow creatures under his wing and takes them to Elsa's ice castle with the help of Kristoff.",753,English,"United States, Japan",,,,,
tt2637276,Ted 2,2015,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",3,115.0,Comedy,1,R,68000000.0,N/A,26 Jun 2015,,,True,6.3,253831,45,48,48,3 wins & 4 nominations total,"Months after John's divorce, Ted and Tami-Lynn's marriage seems to be on the same road. To patch things up, Ted and Tami-Lynn plan to have a child with John's help, but their failed efforts backfire disastrously. Namely, Ted is declared property by the government, and he loses all of his civil rights. Now, Ted must fight a seemingly hopeless legal battle with an inexperienced young lawyer to regain his rightful legal status. Unfortunately, between Ted's drunken idiocies and sinister forces interested in this situation to exploit him, Ted's quest has all the odds against him.",581,"English, Ukrainian",United States,"$33,507,870","$81,476,385",,,215863606.0
tt2402927,Carol,2015,Todd Haynes,"Patricia Highsmith, Phyllis Nagy","Cate Blanchett, Rooney Mara, Sarah Paulson",3,118.0,"Drama, Romance",2,R,11800000.0,N/A,15 Jan 2016,,,False,7.3,150234,94,94,94,Nominated for 6 Oscars. 76 wins & 255 nominations total,"In an adaptation of Patricia Highsmith's seminal novel The Price of Salt, CAROL follows two women from very different backgrounds who find themselves in an unexpected love affair in 1950s New York. As conventional norms of the time challenge their undeniable attraction, an honest story emerges to reveal the resilience of the heart in the face of change. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient marriage. As an immediate connection sparks between them, the innocence of their first encounter dims and their connection deepens. While Carol breaks free from the confines of marriage, her husband (Kyle Chandler) begins to question her competence as a mother as her involvement with Therese and close relationship with her best friend Abby (Sarah Paulson) come to light.",966,English,"United Kingdom, France, Australia, United States","$253,510","$12,711,491",,,40272135.0
tt2820852,Furious 7,2015,James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Jason Statham",3,137.0,"Action, Thriller",2,PG-13,190000000.0,N/A,03 Apr 2015,,,False,7.1,433772,81,67,67,36 wins & 36 nominations total,"Dominic and his crew thought they'd left the criminal mercenary life behind. They'd defeated international terrorist Owen Shaw and went their separate ways. But now, Shaw's brother, Deckard Shaw, is out killing the crew one by one for revenge. Worse, a Somalian terrorist called Jakarde and a shady government official called ""Mr. Nobody"" are both competing to steal a computer terrorism program called ""God's Eye,"" that can turn any technological device into a weapon. Torretto must reconvene with his team to stop Shaw and retrieve the God's Eye program while caught in a power struggle between the terrorist and the United States government.",644,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates","$147,187,040","$353,007,020",,,1515400000.0
tt3659388,The Martian,2015,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig",3,144.0,"Adventure, Drama, Sci-Fi",3,PG-13,108000000.0,N/A,02 Oct 2015,,,False,8.0,985125,91,80,80,Nominated for 7 Oscars. 40 wins & 199 nominations total,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",645,"English, Mandarin","United States, United Kingdom, Hungary, Jordan","$54,308,575","$228,433,663",,,631058917.0
tt2379713,Spectre,2015,Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux",3,148.0,"Action, Adventure, Thriller",3,PG-13,245000000.0,N/A,06 Nov 2015,,,False,6.8,488096,63,60,60,Won 1 Oscar. 8 wins & 37 nominations total,"A cryptic message from the past sends James Bond (Daniel Craig) on a rogue mission to Mexico City and eventually Rome, where he meets Lucia Sciarra (Monica Belluci), the beautiful and forbidden widow of an infamous criminal. Bond infiltrates a secret meeting and uncovers the existence of the sinister organisation known as S.P.E.C.T.R.E. Meanwhile, back in London, Max Denbigh (Andrew Scott), the new head of the Centre of National Security, questions Bond's actions and challenges the relevance of MI6, led by M (Ralph Fiennes). Bond covertly enlists Miss Eve Moneypenny (Naomie Harris) and Q (Ben Whishaw) to help him seek out Dr. Madeleine Swann (Léa Seydoux), the daughter of his old nemesis Mr. White (Jesper Christensen), who may hold the clue to untangling the web of S.P.E.C.T.R.E. As the daughter of the assassin, she understands Bond in a way most others cannot. As Bond ventures towards the heart of S.P.E.C.T.R.E., he learns a chilling connection between him and the enemy he seeks.",995,"English, German, Italian, Spanish, French, Ukrainian","United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico","$70,403,148","$200,074,609",,,880707597.0
tt3022458,The Shamer's Daughter,2015,Kenneth Kainz,"Anders Thomas Jensen, Lene Kaaberbøl","Jakob Oftebro, Roland Møller, Maria Bonnevie",3,96.0,"Adventure, Drama, Fantasy",3,N/A,7500000.0,N/A,26 Mar 2015,,,False,6.0,4391,,,N/A,5 wins & 6 nominations total,"The Shamer's daughter, Dina, has unwillingly inherited her mother's supernatural ability. She can look straight into the soul of other people, making them feel ashamed of themselves. When the sole heir to the throne is wrongfully accused of the horrible murders of his family, Dina's mother is lured to Dunark under false pretenses to make him confess. Neglecting to use her ability for the wrong purposes, she is taken prisoner. It is now up to Dina to uncover the truth of the murders, but soon she finds herself whirled into a dangerous power struggle with her own life at risk. In a semi realistic medieval fantasy world with Dragons and Witchcraft, Dina and her family are thrown into the adventure of a lifetime in order to put the rightful heir to the Kingdom of Dunark on the Throne.",791,Danish,"Denmark, Norway, Czech Republic, Iceland, Sweden",,"$2,348,712",,,2348712.0
tt2545428,Meru,2015,"Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,"Conrad Anker, Grace Chin, Jimmy Chin",3,90.0,"Documentary, Sport",2,R,,N/A,14 Aug 2015,,,False,7.7,20170,88,77,77,5 wins & 14 nominations total,"Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",198,English,"United States, India","$91,279","$2,334,228",,,
tt3168230,Mr. Holmes,2015,Bill Condon,"Mitch Cullin, Jeffrey Hatcher, Arthur Conan Doyle","Ian McKellen, Laura Linney, Hiroyuki Sanada",3,104.0,"Crime, Drama, Family",3,PG,11000000.0,N/A,24 Jul 2015,,,False,6.8,69666,88,67,67,19 nominations total,"The story is set in 1947, following a long-retired Holmes living in a Sussex village with his housekeeper and her young son. But then he finds himself haunted by a thirty-year old case. Holmes memory isn't what it used to be, so he only remembers fragments of the case: a confrontation with an angry husband, and a secret bond with his beautiful, but unstable wife.",365,"English, Japanese, French","United Kingdom, United States","$2,434,908","$17,737,646",,,29355203.0
