imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt1727776,Scouts Guide to the Zombie Apocalypse,2015,15000000.0,93.0,3,3,6.3,59087,44.0,32.0,"Action, Comedy, Horror",Christopher Landon,0,1841007.0,3703046.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3646344,Sworn Virgin,2015,35000000.0,84.0,1,3,6.4,1300,71.0,70.0,Drama,Laura Bispuri,0,830.0,4636.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,160000000.0,137.0,3,3,6.6,402657,70.0,65.0,"Action, Adventure, Sci-Fi",Francis Lawrence,1,102665981.0,281723902.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3235888,It Follows,2014,2300000.0,100.0,3,3,6.8,294151,95.0,83.0,"Horror, Mystery, Thriller",David Robert Mitchell,0,160089.0,14674076.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1881002,Maggie,2015,4000000.0,95.0,3,3,5.6,47508,61.0,52.0,"Drama, Horror, Sci-Fi",Henry Hobson,0,131175.0,187112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2637276,Ted 2,2015,68000000.0,115.0,1,3,6.3,253831,45.0,48.0,Comedy,Seth MacFarlane,1,33507870.0,81476385.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2402927,Carol,2015,11800000.0,118.0,2,3,7.3,150234,94.0,94.0,"Drama, Romance",Todd Haynes,0,253510.0,12711491.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2820852,Furious 7,2015,190000000.0,137.0,2,3,7.1,433772,81.0,67.0,"Action, Thriller",James Wan,0,147187040.0,353007020.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3659388,The Martian,2015,108000000.0,144.0,3,3,8.0,985125,91.0,80.0,"Adventure, Drama, Sci-Fi",Ridley Scott,0,54308575.0,228433663.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt2379713,Spectre,2015,245000000.0,148.0,3,3,6.8,488096,63.0,60.0,"Action, Adventure, Thriller",Sam Mendes,0,70403148.0,200074609.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2545428,Meru,2015,35000000.0,90.0,2,3,7.7,20170,88.0,77.0,"Documentary, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",0,91279.0,2334228.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3168230,Mr. Holmes,2015,11000000.0,104.0,3,3,6.8,69666,88.0,67.0,"Crime, Drama, Family",Bill Condon,0,2434908.0,17737646.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,245000000.0,138.0,3,3,7.7,1013790,93.0,80.0,"Action, Adventure, Sci-Fi",J.J. Abrams,1,247966675.0,936662225.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1781922,No Escape,2015,5000000.0,103.0,2,3,6.8,97372,47.0,38.0,"Action, Thriller",John Erick Dowdle,0,8111264.0,27288872.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2561572,Get Hard,2015,40000000.0,100.0,3,3,6.0,153114,28.0,34.0,"Comedy, Crime, Drama",Etan Cohen,0,33803253.0,90411453.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3659388,The Martian,2015,108000000.0,144.0,3,3,8.0,985125,91.0,80.0,"Adventure, Drama, Sci-Fi",Ridley Scott,0,54308575.0,228433663.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4428788,Marguerite,2015,35000000.0,129.0,3,3,6.9,5722,95.0,76.0,"Comedy, Drama, Music",Xavier Giannoli,0,19924.0,506677.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2561572,Get Hard,2015,40000000.0,100.0,3,3,6.0,153114,28.0,34.0,"Comedy, Crime, Drama",Etan Cohen,0,33803253.0,90411453.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1655441,The Age of Adaline,2015,25000000.0,112.0,3,3,7.2,224753,54.0,51.0,"Drama, Fantasy, Romance",Lee Toland Krieger,0,13203458.0,42629776.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3168230,Mr. Holmes,2015,11000000.0,104.0,3,3,6.8,69666,88.0,67.0,"Crime, Drama, Family",Bill Condon,0,2434908.0,17737646.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1810683,Little Boy,2015,20000000.0,106.0,3,3,7.3,24753,27.0,30.0,"Drama, History, War",Alejandro Monteverde,0,2750356.0,6485961.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2452042,The Peanuts Movie,2015,99000000.0,88.0,3,3,7.0,52134,87.0,67.0,"Animation, Adventure, Comedy",Steve Martino,0,44213073.0,130178411.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,245000000.0,138.0,3,3,7.7,1013790,93.0,80.0,"Action, Adventure, Sci-Fi",J.J. Abrams,1,247966675.0,936662225.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2446980,Joy,2015,60000000.0,124.0,2,3,6.6,149748,61.0,56.0,"Biography, Drama",David O. Russell,0,17015168.0,56451232.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3748512,Hitchcock/Truffaut,2015,35000000.0,79.0,1,3,7.3,7396,96.0,79.0,Documentary,Kent Jones,0,28178.0,260430.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1663202,The Revenant,2015,135000000.0,156.0,3,3,8.0,929649,78.0,76.0,"Adventure, Drama, Western",Alejandro G. Iñárritu,0,474560.0,183637894.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt2361509,The Intern,2015,35000000.0,121.0,2,3,7.1,302988,59.0,51.0,"Comedy, Drama",Nancy Meyers,0,17728313.0,75764672.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4046784,Maze Runner: The Scorch Trials,2015,61000000.0,131.0,3,3,6.3,299906,47.0,43.0,"Action, Adventure, Sci-Fi",Wes Ball,0,30316510.0,81697192.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1964418,Tomorrowland,2015,190000000.0,130.0,3,3,6.4,197992,49.0,60.0,"Action, Adventure, Family",Brad Bird,0,33028165.0,93436322.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3083008,The Program,2015,35000000.0,104.0,3,3,6.5,20243,62.0,53.0,"Biography, Drama, Sport",Stephen Frears,0,5763.0,13074.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2752772,Sinister 2,2015,10000000.0,97.0,3,3,5.3,64672,14.0,32.0,"Horror, Mystery, Thriller",Ciarán Foy,1,10542116.0,27740955.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2358925,Unfinished Business,2015,35000000.0,91.0,2,3,5.4,35928,10.0,32.0,"Comedy, Drama",Ken Scott,0,4772613.0,10219501.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2510894,Hotel Transylvania 2,2015,80000000.0,89.0,3,3,6.6,155330,57.0,44.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,1,48464322.0,169700110.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3526706,Chevalier,2015,35000000.0,105.0,2,3,6.2,5079,83.0,76.0,"Comedy, Drama",Athina Rachel Tsangari,0,5968.0,25696.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt3316948,American Ultra,2015,28000000.0,96.0,2,3,6.1,98692,44.0,50.0,"Action, Comedy",Nima Nourizadeh,0,5454284.0,14440985.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1638355,The Man from U.N.C.L.E.,2015,75000000.0,116.0,3,3,7.2,352547,68.0,56.0,"Action, Adventure, Comedy",Guy Ritchie,0,13421036.0,45445109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4191054,Strange Magic,2015,100000000.0,99.0,3,3,5.8,12994,19.0,25.0,"Animation, Adventure, Comedy",Gary Rydstrom,0,5504441.0,12429583.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3147312,Desierto,2015,35000000.0,88.0,3,3,6.1,11187,64.0,51.0,"Action, Adventure, Drama",Jonás Cuarón,0,514282.0,2002036.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1666801,The DUFF,2015,8500000.0,101.0,2,3,6.4,105770,73.0,56.0,"Comedy, Romance",Ari Sandel,0,10809149.0,34030343.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3397884,Sicario,2015,30000000.0,121.0,3,3,7.7,520658,91.0,82.0,"Action, Crime, Drama",Denis Villeneuve,0,401288.0,46889293.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2379713,Spectre,2015,245000000.0,148.0,3,3,6.8,488096,63.0,60.0,"Action, Adventure, Thriller",Sam Mendes,0,70403148.0,200074609.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3205376,Slow West,2015,2000000.0,84.0,3,3,6.9,48559,92.0,72.0,"Adventure, Drama, Romance",John Maclean,0,67003.0,229094.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3616916,The Wave,2015,5904067.0,105.0,3,3,6.6,45511,83.0,68.0,"Action, Drama, Thriller",Roar Uthaug,0,60321.0,177404.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1979388,The Good Dinosaur,2015,175000000.0,93.0,3,3,6.7,136452,76.0,66.0,"Animation, Action, Adventure",Peter Sohn,0,39155217.0,123087120.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2802144,Kingsman: The Secret Service,2014,81000000.0,129.0,3,3,7.7,765230,75.0,60.0,"Action, Adventure, Comedy",Matthew Vaughn,0,36206331.0,128261724.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2974918,Alvin and the Chipmunks: The Road Chip,2015,90000000.0,92.0,3,3,4.9,25133,16.0,33.0,"Adventure, Comedy, Family",Walt Becker,0,14287159.0,85886987.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt2631186,Baahubali: The Beginning,2015,25130430.0,159.0,2,3,8.0,148835,91.0,60.0,"Action, Drama",S.S. Rajamouli,0,3575000.0,6738000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3079380,Spy,2015,65000000.0,120.0,2,3,7.0,271293,94.0,75.0,"Action, Comedy",Paul Feig,0,29085719.0,110825712.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1674771,Entourage,2015,30000000.0,104.0,2,3,6.5,84789,32.0,38.0,"Comedy, Drama",Doug Ellin,0,10283250.0,32363404.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4061010,Blackway,2015,8000000.0,90.0,3,3,5.3,10909,20.0,60.0,"Action, Mystery, Thriller",Daniel Alfredson,0,16458.0,27079.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2334733,Madame Bovary,2014,35000000.0,118.0,2,3,5.7,9017,43.0,52.0,"Drama, Romance",Sophie Barthes,0,20841.0,44235.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2381249,Mission: Impossible - Rogue Nation,2015,150000000.0,131.0,3,3,7.4,440245,94.0,75.0,"Action, Adventure, Thriller",Christopher McQuarrie,0,55520089.0,195042377.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3824458,Tangerine,2015,100000.0,88.0,3,3,7.1,41468,96.0,86.0,"Comedy, Crime, Drama",Sean Baker,0,60683.0,702354.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1528854,Daddy's Home,2015,50000000.0,96.0,2,3,6.2,136155,30.0,42.0,"Comedy, Family",Sean Anders,0,38740203.0,150357137.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3319920,Regression,2015,20000000.0,106.0,3,3,5.6,44155,14.0,32.0,"Crime, Drama, Mystery",Alejandro Amenábar,0,33915.0,55039.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,74000000.0,92.0,3,3,6.0,65641,80.0,62.0,"Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell",0,55365012.0,162994032.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2224026,Home,2015,135000000.0,94.0,3,3,6.5,119297,53.0,55.0,"Animation, Adventure, Comedy",Tim Johnson,0,52107731.0,177397510.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3450650,Paul Blart: Mall Cop 2,2015,38000000.0,94.0,3,3,4.5,43474,5.0,13.0,"Action, Comedy, Crime",Andy Fickman,1,23762435.0,71038190.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2006295,The 33,2015,25000000.0,127.0,3,3,6.9,41293,49.0,55.0,"Biography, Drama, History",Patricia Riggen,1,5787266.0,12227722.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3460252,The Hateful Eight,2015,44000000.0,168.0,3,3,7.8,707997,74.0,68.0,"Crime, Drama, Mystery",Quentin Tarantino,0,4610676.0,54117416.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt3451720,Francofonia,2015,35000000.0,88.0,2,3,6.6,3109,87.0,71.0,"Drama, History",Aleksandr Sokurov,0,22083.0,307040.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3859076,Truth,2015,9600000.0,125.0,3,3,6.8,21903,63.0,66.0,"Biography, Drama, History",James Vanderbilt,0,66232.0,2541854.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4183692,Woodlawn,2015,12000000.0,123.0,3,3,6.5,8230,79.0,57.0,"Biography, Drama, History","Andrew Erwin, Jon Erwin",0,4002226.0,14394097.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3018070,Stonewall,2015,13500000.0,129.0,2,3,5.4,4550,9.0,30.0,"Drama, History",Roland Emmerich,0,112834.0,187674.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2872750,Shaun the Sheep Movie,2015,25000000.0,85.0,3,3,7.3,46088,99.0,81.0,"Animation, Adventure, Comedy","Mark Burton, Richard Starzak",0,4038962.0,19375982.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2474976,The Hallow,2015,35000000.0,97.0,3,3,5.7,18986,69.0,65.0,"Fantasy, Horror, Thriller",Corin Hardy,0,1559.0,13906.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1823672,Chappie,2015,49000000.0,120.0,3,3,6.8,281010,32.0,41.0,"Action, Crime, Drama",Neill Blomkamp,0,13346782.0,31569268.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2088003,Big Game,2014,8500000.0,110.0,3,3,5.4,36594,77.0,53.0,"Action, Adventure, Comedy",Jalmari Helander,0,16909.0,24752.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3877674,Men & Chicken,2015,35000000.0,104.0,3,3,6.7,15260,71.0,64.0,"Comedy, Drama, Mystery",Anders Thomas Jensen,0,2654.0,30207.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2126355,San Andreas,2015,110000000.0,114.0,3,3,6.1,271110,48.0,43.0,"Action, Adventure, Thriller",Brad Peyton,0,54588173.0,155190832.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3544082,45 Years,2015,35000000.0,95.0,2,3,7.1,36280,97.0,94.0,"Drama, Romance",Andrew Haigh,1,65775.0,4247285.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0810819,The Danish Girl,2015,15000000.0,119.0,2,3,7.1,204119,66.0,66.0,"Biography, Drama",Tom Hooper,0,187318.0,11114018.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4085944,Lolo,2015,35000000.0,99.0,1,3,5.7,4474,57.0,50.0,Comedy,Julie Delpy,0,4242.0,24134.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3317522,The Nightmare,2015,35000000.0,91.0,2,3,5.7,7433,67.0,68.0,"Documentary, Horror",Rodney Ascher,0,13363.0,28281.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3754940,Truman,2015,35000000.0,108.0,2,3,7.3,14084,99.0,81.0,"Comedy, Drama",Cesc Gay,0,18258.0,210840.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3077108,Appropriate Behavior,2014,35000000.0,86.0,3,3,6.5,4822,97.0,73.0,"Comedy, Drama, Romance",Desiree Akhavan,0,19114.0,46912.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3703148,Christmas Eve,2015,35000000.0,95.0,1,3,5.0,2857,0.0,24.0,Comedy,Mitch Davis,0,45260.0,91302.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4316236,The Black Panthers: Vanguard of the Revolution,2015,35000000.0,115.0,2,3,7.4,2166,92.0,79.0,"Documentary, History",Stanley Nelson,0,20215.0,516893.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2309260,The Gallows,2015,100000.0,81.0,3,3,4.3,22321,15.0,30.0,"Horror, Mystery, Thriller","Travis Cluff, Chris Lofing",0,9808463.0,22764410.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4228294,Les Cowboys,2015,35000000.0,104.0,3,3,6.7,2264,83.0,67.0,"Drama, Thriller, Western",Thomas Bidegain,0,13178.0,73725.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0470752,Ex Machina,2014,15000000.0,108.0,3,3,7.7,627550,92.0,78.0,"Drama, Sci-Fi, Thriller",Alex Garland,0,237264.0,25442958.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3863552,Bajrangi Bhaijaan,2015,13000000.0,163.0,3,3,8.1,107672,88.0,60.0,"Action, Adventure, Comedy",Kabir Khan,0,2425000.0,8178001.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3682448,Bridge of Spies,2015,40000000.0,142.0,3,3,7.6,340115,91.0,81.0,"Drama, History, Thriller",Steven Spielberg,0,15371203.0,72313754.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4294052,Attack on Titan: Part 2,2015,35000000.0,87.0,3,3,4.7,6350,50.0,60.0,"Action, Adventure, Fantasy",Shinji Higuchi,1,12861.0,305934.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0478970,Ant-Man,2015,130000000.0,117.0,3,3,7.2,767169,83.0,64.0,"Action, Comedy, Sci-Fi",Peyton Reed,0,57225526.0,180202163.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2401878,Anomalisa,2015,8000000.0,90.0,3,3,7.2,78066,92.0,88.0,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",0,135222.0,3759286.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3715320,Irrational Man,2015,11000000.0,95.0,3,3,6.6,69846,47.0,53.0,"Comedy, Crime, Drama",Woody Allen,0,175312.0,4030360.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3276924,Heist,2015,8900000.0,93.0,3,3,6.1,33988,30.0,37.0,"Action, Crime, Drama",Scott Mann,0,28688.0,50136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2948356,Zootopia,2016,150000000.0,108.0,3,3,8.0,597523,98.0,78.0,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush",0,75063401.0,341268248.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5311514,Your Name.,2016,35000000.0,106.0,3,3,8.4,375413,98.0,81.0,"Animation, Drama, Fantasy",Makoto Shinkai,0,1813781.0,5017246.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt3110958,Now You See Me 2,2016,120000000.0,129.0,3,3,6.4,345960,34.0,46.0,"Action, Adventure, Comedy",Jon M. Chu,1,22383146.0,65075540.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5700672,Train to Busan,2016,8500000.0,118.0,3,3,7.6,294461,95.0,73.0,"Action, Horror, Thriller",Yeon Sang-ho,0,284776.0,2129768.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2674426,Me Before You,2016,20000000.0,110.0,2,3,7.4,320643,55.0,51.0,"Drama, Romance",Thea Sharrock,0,18723269.0,56245075.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5039088,The Transfiguration,2016,35000000.0,97.0,2,3,6.1,4111,86.0,65.0,"Drama, Horror",Michael O'Shea,0,4605.0,22091.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2119532,Hacksaw Ridge,2016,40000000.0,139.0,3,3,8.1,661072,84.0,71.0,"Biography, Drama, History",Mel Gibson,0,15190758.0,67209615.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4370784,The Innocents,2016,35000000.0,115.0,2,3,7.3,11808,95.0,78.0,"Drama, History",Anne Fontaine,0,30896.0,1065665.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2975590,Batman v Superman: Dawn of Justice,2016,250000000.0,151.0,3,3,6.4,783217,28.0,44.0,"Action, Adventure, Sci-Fi",Zack Snyder,0,166007347.0,330360194.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3783958,La La Land,2016,30000000.0,128.0,3,3,8.0,741587,91.0,94.0,"Comedy, Drama, Music",Damien Chazelle,0,881104.0,151101803.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2461150,Masterminds,2015,25000000.0,95.0,3,3,5.8,62883,34.0,47.0,"Biography, Comedy, Crime",Jared Hess,0,6541205.0,17368022.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3498820,Captain America: Civil War,2016,250000000.0,147.0,2,3,7.8,907492,90.0,75.0,"Action, Sci-Fi","Anthony Russo, Joe Russo",0,179139142.0,408084349.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5165344,Rustom,2016,6114349.0,148.0,3,3,7.0,30022,45.0,60.0,"Crime, Drama, Thriller",Tinu Suresh Desai,0,773662.0,1087419.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
